season,gw,element,position,name,team,composite,trend_adj,goalThreat,assistPotential,formSignal,bonusEfficiency,cleanSheetRate,defensiveScore,savesRate,minutesReliability,fdrScore,opponentStrength,xP,ppg,sm_goalThreat,sm_assistPotential,sm_form,sm_bonus,sm_fixture,sm_minutes,sm_value,sm_cleanSheet,sm_xgcRate,sm_defensive,sm_goalAssistSetPiece,sm_saves,sm_suspensionPenalty,sm_epNextSignal,t2_dc_threshold_prob,t2_team_attack_strength,t2_days_since_last,t2_matches_in_7d,t2_penalty_taker,t2_xg90_roll,t2_finishing_roll,t2_bps90_roll,next1_points,next3_points,label_gws,season_minutes,low_minute,has_fixture,has_xP,has_xg,has_dc,captured_at,in_squad,ep_this,price,selected_by_pct,availability,chance_next,llm_rotationRisk,llm_injurySeverity,llm_adj,trend_class,fidelity,post_deadline
2026-27,4,431,MID,Amad,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.8,0.4,injured,0,0,0,0,,lite,0
2026-27,4,432,MID,Mainoo,MUN,0.9301,0,0.1,0.17,4.7,23.5654,0,0,0,0.6667,0.45,1,4.7,4.7,0.125,0.34,0.3917,0.6733,0.45,0.6667,0.5697,0,0,0,0,0,0,0.5222,,,,,,,,,4,8,2,185,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,4.7,5.5,1.4,available,,0,0,0,,lite,0
2026-27,4,433,MID,Ugarte,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5,0,injured,0,0,0,0,,lite,0
2026-27,4,434,MID,J.Fletcher,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.9,0,available,,0,0,0,,lite,0
2026-27,4,435,MID,Lacey,MUN,0.3202,0,0,0,0.3,13.86,0,0,0,0,0.45,1,0.3,1,0,0,0.025,0.396,0.45,0,0.1361,0,0,0,0,0,0,0.0333,,,,,,,,,0,0,2,10,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,4.9,0.1,available,,0,0,0,,lite,0
2026-27,4,436,MID,Collyer,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,4,437,MID,Bendito Mantato,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.2,available,,0,0,0,,lite,0
2026-27,4,438,MID,Fletcher,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.3,available,,0,0,0,,lite,0
2026-27,4,439,FWD,Šeško,MUN,0.5391,0,0.56,0.02,2.3,41.0604,0,0,0,0,0.45,1,2.3,2.3,0.7,0.04,0.1917,1,0.45,0,0.219,0,0,0,0,0,0,0.2556,,,,,,,,,1,1,2,53,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.3,7,1.7,available,100,0,0,0,,lite,0
2026-27,4,440,FWD,Zirkzee,MUN,0.1849,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.4,0.4,available,,0,0,0,,lite,0
2026-27,4,441,FWD,Obi,MUN,0.1849,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,1.2,available,,0,0,0,,lite,0
2026-27,4,405,MID,N.Gonzalez,NEW,0.5568,0,0,0.13,1.3,7.8164,0,0,0,0.6667,0.6,1,1.3,2,0,0.26,0.1083,0.2233,0.6,0.6667,0.2424,0,0,0,0,0,0,0.1444,,,,,,,,,1,1,2,146,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1.3,5.5,0.3,available,,0,0,0,,lite,0
2026-27,4,442,GK,Pope,NEW,0.2432,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.9,1,available,,0,0,0,,lite,0
2026-27,4,443,GK,Gillespie,NEW,0.2432,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0,available,,0,0,0,,lite,0
2026-27,4,444,GK,Jaouen,NEW,0.2432,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0,doubtful,50,0,0,0,,lite,0
2026-27,4,445,DEF,Thiaw,NEW,0.9174,0,0,0.02,2.7,7.6467,0.3333,7,0,1,0.6,1,2.7,2.7,0,0,0.225,0.2185,0.6,1,0.36,0.5556,0.2507,0.4667,0.0133,0,0,0.3,,,,,,,,,2,6,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.7,5,2.1,available,,0,0,0,,lite,0
2026-27,4,446,DEF,Schär,NEW,0.3647,0,0,0,0.3,-45,0,0,0,0,0.6,1,0.3,1,0,0,0.025,0,0.6,0,0.1333,0,0,0,0,0,0,0.0333,,,,,,,,,0,1,2,1,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5,0.2,available,100,0,0,0,,lite,0
2026-27,4,447,DEF,Botman,NEW,0.928,0,0,0.06,3,9.4733,0.3333,8,0,1,0.6,1,3,3,0,0,0.25,0.2707,0.6,1,0.4,0.5556,0.2507,0.5333,0.04,0,0,0.3333,,,,,,,,,2,6,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,3,5,0.7,available,,0,0,0,,lite,0
2026-27,4,448,DEF,Burn,NEW,0.3224,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.9,0.9,injured,0,0,0,0,,lite,0
2026-27,4,449,DEF,Hall,NEW,0.9529,0,0.01,0.22,6,22.3494,0.3346,10.04,0,1,0.6,1,6,6,0,0,0.5,0.6386,0.6,1,0.7692,0.5576,0.248,0.6693,0.3056,0,0,0.6667,,,,,,,,,0,13,2,269,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,6,5.2,13.7,available,,0,0,0,,lite,0
2026-27,4,450,DEF,Livramento,NEW,0.3647,0,0,0,0.3,138.6,0,0,0,0,0.6,1,0.3,1,0,0,0.025,1,0.6,0,0.1361,0,0.6133,0,0,0,0,0.0333,,,,,,,,,3,3,2,1,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.9,0.1,available,100,0,0,0,,lite,0
2026-27,4,451,DEF,A.Murphy,NEW,0.3224,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,4,453,MID,Barnes,NEW,0.9415,0,0.07,0.02,5.7,14.6933,0,0,0,1,0.6,1,5.7,5.7,0.0875,0.04,0.475,0.4198,0.6,1,0.6333,0,0,0,0,0,0,0.6333,,,,,,,,,2,11,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,5.7,6,2.5,available,,0,0,0,,lite,0
2026-27,4,454,MID,Elanga,NEW,0.978,0,0.16,0.13,6,22.5078,0,0,0,1,0.6,1,6,6,0.2,0.26,0.5,0.6431,0.6,1,0.6452,0,0,0,0,0,0,0.6667,,,,,,,,,0,0,2,232,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,6,6.2,11.3,available,,0,0,0,,lite,0
2026-27,4,456,MID,J.Ramsey,NEW,0.7286,0,0.22,0.21,2.3,27.4957,0,0,0,0,0.6,1,2.3,2.3,0.275,0.42,0.1917,0.7856,0.6,0,0.3129,0,0,0,0,0,0,0.2556,,,,,,,,,0,0,2,69,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.3,4.9,0.4,available,,0,0,0,,lite,0
2026-27,4,457,MID,J.Murphy,NEW,0.4435,0,0,0.51,0.7,10.2343,0,0,0,0,0.6,1,0.7,0.7,0,1,0.0583,0.2924,0.6,0,0.0791,0,0,0,0,0,0,0.0778,,,,,,,,,0,1,2,35,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.7,5.9,0.1,available,,0,0,0,,lite,0
2026-27,4,458,MID,Joelinton,NEW,0.3209,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.4,0,injured,0,0,0,0,,lite,0
2026-27,4,459,MID,L.Miley,NEW,0.7843,0,0.02,0.03,2.7,10.3084,0,0,0,1,0.6,1,2.7,2.7,0.025,0.06,0.225,0.2945,0.6,1,0.3273,0,0,0,0,0,0,0.3,,,,,,,,,0,4,2,227,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.7,5.5,0.1,available,100,0,0,0,,lite,0
2026-27,4,460,MID,Willock,NEW,0.8869,0,0.28,0.11,3.7,14.0313,0,0,0,0.6667,0.6,1,3.7,3.7,0.35,0.22,0.3083,0.4009,0.6,0.6667,0.4933,0,0,0,0,0,0,0.4111,,,,,,,,,1,11,2,166,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,3.7,5,0.5,available,,0,0,0,,lite,0
2026-27,4,461,MID,Touré,NEW,0.3724,0,0,0,0.3,135,0,0,0,0,0.6,1,0.3,1,0,0,0.025,1,0.6,0,0.1149,0,0,0,0,0,0,0.0333,,,,,,,,,6,7,2,1,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5.8,0.1,available,,0,0,0,,lite,0
2026-27,4,462,MID,Steur,NEW,0.5024,0,0,0,1,6.7034,0,0,0,0.3333,0.6,1,1,1,0,0,0.0833,0.1915,0.6,0.3333,0.1361,0,0,0,0,0,0,0.1111,,,,,,,,,2,5,2,87,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1,4.9,0.1,available,,0,0,0,,lite,0
2026-27,4,463,FWD,Woltemade,NEW,0.1946,0,0.09,0.05,1.3,59.8737,0,0,0,0,0.6,1,0,4,0.1125,0.1,0.1083,1,0.6,0,0.452,0,0,0,0,0,0,0,,,,,,,,,0,0,2,19,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.9,0.6,unavailable,0,0,0,0,,lite,0
2026-27,4,464,FWD,Wissa,NEW,0.8359,0,0.47,0.02,4.3,14.6966,0,0,0,1,0.6,1,4.3,4.3,0.5875,0.04,0.3583,0.4199,0.6,1,0.4624,0,0,0,0,0,0,0.4778,,,,,,,,,2,2,2,261,1,1,1,1,1,2026-09-12T08:25:53.028Z,1,4.3,6.2,17.8,available,,0,0,0,,lite,0
2026-27,4,465,FWD,Osula,NEW,0.1946,0,0.1,0.23,1.3,23.9564,0,0,0,0,0.6,1,0,4,0.125,0.46,0.1083,0.6845,0.6,0,0.452,0,0,0,0,0,0,0,,,,,,,,,0,0,2,55,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.9,0.4,injured,0,0,0,0,,lite,0
2026-27,4,466,FWD,Neave,NEW,0.1946,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.6,unavailable,0,0,0,0,,lite,0
2026-27,4,559,MID,Bamba,NEW,0.3724,0,0,0,0.3,21.2143,0,0,0,0,0.6,1,0.3,1,0,0,0.025,0.6061,0.6,0,0.1361,0,0,0,0,0,0,0.0333,,,,,,,,,1,2,2,14,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,4.9,0.1,available,,0,0,0,,lite,0
2026-27,4,567,GK,Horníček,NEW,0.9089,0,0,0,3.3,16.6133,0.3333,0,4.33,1,0.6,1,3.3,3.3,0,0,0.275,0.4747,0.6,1,0.44,0.5556,0.2507,0,0,0.866,0.6667,0.3667,,,,,,,,,1,4,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,3.3,5,1.4,available,,0,0,0,,lite,0
2026-27,4,593,DEF,Dedić,NEW,0.8871,0,0.05,0.03,4.3,12.4733,0.3333,6,0,0.75,0.6,1,3.2,4.3,0,0,0.3583,0.3564,0.6,0.75,0.637,0.5556,0.2507,0.4,0.0408,0,0,0.3556,,,,,,,,,0,0,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,4.3,4.5,3,doubtful,75,0,0,0,,lite,0
2026-27,4,609,DEF,Shahar,NEW,0.3224,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.3,unavailable,0,0,0,0,,lite,0
2026-27,4,634,FWD,Fernandez-Pardo,NEW,0.5192,0,0,0,1,6.6667,0,0,0,0,0.6,1,2.1,1,0,0,0.0833,0.1905,0.6,0,0.1111,0,0,0,0,0,0,0.2333,,,,,,,,,1,3,2,27,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.1,6,0.1,available,,0,0,0,,lite,0
2026-27,4,167,FWD,Delap,NFO,0.3164,0,0.12,0.06,1,8.1464,0,0,0,0.3333,0.45,1,1,1.5,0.15,0.12,0.0833,0.2328,0.45,0.3333,0.1818,0,0,0,0,0,0,0.1111,,,,,,,,,5,6,2,97,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1,5.5,0.9,available,,0,0,0,,lite,0
2026-27,4,201,DEF,Muñoz,NFO,0.3126,0,0.28,0.01,0.3,1.2918,0,5.29,0,0.3333,0.45,1,0.3,0.5,0,0,0.025,0.0369,0.45,0.3333,0.0617,0,0.304,0.3527,0.1233,0,0,0.0333,,,,,,,,,2,4,2,85,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5.4,5.6,available,,0,0,0,,lite,0
2026-27,4,467,GK,Sels,NFO,0.794,0,0,0,3,8.5467,0.3333,0,1.33,1,0.45,1,3,3,0,0,0.25,0.2442,0.45,1,0.4,0.5556,0.6307,0,0,0.266,1,0.3333,,,,,,,,,3,5,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,3,5,1.4,available,,0,0,0,,lite,0
2026-27,4,468,GK,John,NFO,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.1,available,,0,0,0,,lite,0
2026-27,4,469,DEF,N.Williams,NFO,0.9832,0,0.04,0.08,5,14.5667,0.3333,8,0,1,0.45,1,5,5,0,0,0.4167,0.4162,0.45,1,0.6667,0.5556,0.6307,0.5333,0.07,0,0,0.5556,,,,,,,,,2,4,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,5,5,8.1,available,,0,0,0,,lite,0
2026-27,4,470,DEF,Morato,NFO,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,4,471,DEF,Milenković,NFO,0.9739,0,0.04,0.01,4,9.2133,0.3333,10.33,0,1,0.45,1,4,4,0,0,0.3333,0.2632,0.45,1,0.4848,0.5556,0.6307,0.6887,0.0233,0,0,0.4444,,,,,,,,,0,0,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,4,5.5,1.6,available,,0,0,0,,lite,0
2026-27,4,472,DEF,Murillo,NFO,0.8471,0,0.12,0.09,4.3,11.1212,0.3346,10.04,0,1,0.45,1,4.3,4.3,0,0,0.3583,0.3177,0.45,1,0.5212,0.5576,0.6267,0.6693,0.11,0,0,0.4778,,,,,,,,,6,10,2,269,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,4.3,5.5,1.6,available,100,0,0,0,,lite,0
2026-27,4,473,DEF,Aina,NFO,0.5638,0,0.02,0.22,2,10.4833,0.4167,5.83,0,1,0.45,1,2,2,0,0,0.1667,0.2995,0.45,1,0.2963,0.6944,0.628,0.3887,0.155,0,0,0.2222,,,,,,,,,2,2,2,216,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2,4.5,2.6,available,,0,0,0,,lite,0
2026-27,4,474,DEF,Jair Cunha,NFO,0.9552,0,0.01,0,3.3,9.5267,0.3333,9.33,0,1,0.45,1,3.3,3.3,0,0,0.275,0.2722,0.45,1,0.4889,0.5556,0.6307,0.622,0.0042,0,0,0.3667,,,,,,,,,0,1,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,3.3,4.5,0.2,available,,0,0,0,,lite,0
2026-27,4,475,DEF,Savona,NFO,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0,injured,0,0,0,0,,lite,0
2026-27,4,476,DEF,O.Richards,NFO,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.2,available,,0,0,0,,lite,0
2026-27,4,477,DEF,Abbott,NFO,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.2,unavailable,0,0,0,0,,lite,0
2026-27,4,478,DEF,Netz,NFO,0.3687,0,0,0,0.7,8.55,0,4.5,0,0,0.45,1,0.7,1,0,0,0.0583,0.2443,0.45,0,0.1481,0,0,0.3,0,0,0,0.0778,,,,,,,,,0,1,2,20,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.7,4.5,0,available,,0,0,0,,lite,0
2026-27,4,479,DEF,Bindon,NFO,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,4,480,MID,Gibbs-White,NFO,0.9522,0,0.47,0.04,6,15.3,0,0,0,1,0.45,1,6,6,0.5875,0.08,0.5,0.4371,0.45,1,0.5063,0,0,0,0,0,0,0.6667,,,,,,,,,8,10,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,6,7.9,9.4,available,100,0,0,0,,lite,0
2026-27,4,482,MID,Hudson-Odoi,NFO,0.3202,0,0,0,0.3,90,0,0,0,0,0.45,1,0.3,1,0,0,0.025,1,0.45,0,0.113,0,0,0,0,0,0,0.0333,,,,,,,,,0,0,2,1,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5.9,0.2,available,100,0,0,0,,lite,0
2026-27,4,483,MID,Ndoye,NFO,0.9075,0,0.17,0.31,4.3,16.3957,0,0,0,1,0.45,1,4.3,4.3,0.2125,0.62,0.3583,0.4684,0.45,1,0.5212,0,0,0,0,0,0,0.4778,,,,,,,,,1,2,2,184,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,4.3,5.5,0.6,available,,0,0,0,,lite,0
2026-27,4,484,MID,Hutchinson,NFO,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,4,485,MID,Bakwa,NFO,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.5,0,unavailable,0,0,0,0,,lite,0
2026-27,4,486,MID,McAtee,NFO,0.6806,0,0.05,0.19,2.3,12.3794,0,0,0,1,0.45,1,2.3,2.3,0.0625,0.38,0.1917,0.3537,0.45,1,0.2788,0,0,0,0,0,0,0.2556,,,,,,,,,3,5,2,253,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.3,5.5,0.1,available,,0,0,0,,lite,0
2026-27,4,487,MID,Dominguez,NFO,0.3202,0,0,0,0.3,138.6,0,0,0,0,0.45,1,0.3,1,0,0,0.025,1,0.45,0,0.1361,0,0,0,0,0,0,0.0333,,,,,,,,,0,0,2,1,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,4.9,0.1,available,,0,0,0,,lite,0
2026-27,4,488,MID,I.Sangaré,NFO,0.3896,0,0.03,0.01,0.7,8.56,0,0,0,0.3333,0.45,1,0.7,2,0.0375,0.02,0.0583,0.2446,0.45,0.3333,0.2721,0,0,0,0,0,0,0.0778,,,,,,,,,1,2,2,90,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.7,4.9,0.5,available,100,0,0,0,,lite,0
2026-27,4,489,MID,Yates,NFO,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,1.4,available,100,0,0,0,,lite,0
2026-27,4,490,FWD,Wood,NFO,0.272,0,0.25,0.02,0.7,6.2182,0,0,0,0,0.45,1,0.7,1,0.3125,0.04,0.0583,0.1777,0.45,0,0.113,0,0,0,0,0,0,0.0778,,,,,,,,,1,2,2,44,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.7,5.9,1,available,,0,0,0,,lite,0
2026-27,4,491,FWD,Igor Jesus,NFO,0.3622,0,0.41,0.03,1.3,4.4787,0,0,0,0.6667,0.45,1,1.3,1.3,0.5125,0.06,0.1083,0.128,0.45,0.6667,0.1469,0,0,0,0,0,0,0.1444,,,,,,,,,7,8,2,211,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1.3,5.9,2.4,available,,0,0,0,,lite,0
2026-27,4,493,FWD,Kalimuendo,NFO,0.2193,0,0,0,0.3,135,0,0,0,0,0.45,1,0.3,1,0,0,0.025,1,0.45,0,0.1235,0,0,0,0,0,0,0.0333,,,,,,,,,0,0,2,1,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5.4,0.1,available,,0,0,0,,lite,0
2026-27,4,558,MID,Schlager,NFO,0.7445,0,0.04,0.03,2.7,11.2959,0,0,0,0.6667,0.45,1,2.7,2.7,0.05,0.06,0.225,0.3227,0.45,0.6667,0.36,0,0,0,0,0,0,0.3,,,,,,,,,3,5,2,196,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.7,5,0.1,available,,0,0,0,,lite,0
2026-27,4,581,DEF,Diomande,NFO,0.3126,0,0,0,0.3,135,0,0,0,0,0.45,1,0.3,1,0,0,0.025,1,0.45,0,0.1235,0,1,0,0,0,0,0.0333,,,,,,,,,4,6,2,1,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5.4,0.5,available,,0,0,0,,lite,0
2026-27,4,590,GK,Benda,NFO,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.1,available,,0,0,0,,lite,0
2026-27,4,112,DEF,Van Hecke,TOT,0.9152,0,0.07,0.02,3.3,13.5933,0.3333,7,0,1,0.5,1,3.3,3.3,0,0,0.275,0.3884,0.5,1,0.449,0.5556,0.152,0.4667,0.0425,0,0,0.3667,,,,,,,,,8,14,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,3.3,4.9,6.7,available,,0,0,0,,lite,0
2026-27,4,147,DEF,Tosin,TOT,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,1,1,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.4,0.2,available,,0,0,0,,lite,0
2026-27,4,401,FWD,Marmoush,TOT,0.3692,0,0.18,0.04,1.3,6.1595,0,0,0,0.6667,0.5,1,1.3,2,0.225,0.08,0.1083,0.176,0.5,0.6667,0.1905,0,0,0,0,0,0,0.1444,,,,,,,,,2,4,2,173,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1.3,7,2.3,available,,0,0,0,,lite,0
2026-27,4,403,MID,Sávio,TOT,0.464,0,0.03,0.4,1,13.11,0,0,0,0.3333,0.5,1,1,3,0.0375,0.8,0.0833,0.3746,0.5,0.3333,0.3077,0,0,0,0,0,0,0.1111,,,,,,,,,3,5,2,60,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1,6.5,0.7,available,100,0,0,0,,lite,0
2026-27,4,455,MID,Tonali,TOT,0.798,0,0.03,0.03,3,11.622,0,0,0,1,0.5,1,3,3,0.0375,0.06,0.25,0.3321,0.5,1,0.3704,0,0,0,0,0,0,0.3333,,,,,,,,,3,5,2,254,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,3,5.4,2.5,available,,0,0,0,,lite,0
2026-27,4,494,GK,Vicario,TOT,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.2,unavailable,0,0,0,0,,lite,0
2026-27,4,495,GK,Austin,TOT,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,1,available,,0,0,0,,lite,0
2026-27,4,496,GK,Kinsky,TOT,0.5469,0,0,0,3,11.02,0.3333,0,2,1,0.5,1,3,3,0,0,0.25,0.3149,0.5,1,0.4444,0.5556,0.152,0,0,0.4,1,0.3333,,,,,,,,,7,9,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,1,3,4.5,18.2,available,,0,0,0,,lite,0
